etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
552    | ... | ... | ... | ... | *#lˌaβdˈɔɲɔ# | *#lˌaβdˈɔɲɔ# | *#lˌavdˈɔ̃ːɲ# {GOLD: #ləβdˈɔ̃ɲ#} | *#lˌavdˈɔ̃ːɲ# {GOLD: >*} | *#ləvdˈɔɲ# {GOLD: >*} | *#ləvdˈɔɲ# | *#ləvdˈɔɲ# {GOLD: #ləvdˈɔj#}
553    | ... | ... | ... | ... | *#lˈaβdɛ# | *#lˈaβdɛ# | *#lˈaːvd# {GOLD: >*} | *#lˈaːvd# {GOLD: >*} | *#lˈavd# {GOLD: >*} | *#lˈavd# | *#lˈavd# {GOLD: #lˈavd#}
554    | #lˌɑwikˈɑːrum# | *#lˌɑikˈɑːru# | *#lˌɑekˈɑru# | *#ləəkˈɑru# | *#ləəkˈɑru# | *#ləəkˈɑru# | *#ləəkˈaːr# {GOLD: >*} | *#ləəkˈaːɾ# {GOLD: >*} | *#ləəkˈaɾ# {GOLD: >*} | *#ləəkˈaɾ# | *#ləəkˈaɾ# {GOLD: #lifcˈɛɾ#}
555    | #lˈɑwrum# | *#lˈɑwru# | *#lˈɑwru# | *#lˈɑru# | *#lˈɑru# | *#lˈɑru# | *#lˈaːr# {GOLD: >*} | *#lˈaːɾ# {GOLD: >*} | *#lˈaɾ# {GOLD: >*} | *#lˈaɾ# | *#lˈaɾ# {GOLD: #lˈaɾ#}
556    | #lˈeːɡem# | *#lˈeːɡe# | *#lˈeɡɛ# | *#lˈiɡɛ# | *#lˈiɟɛ# | *#lˈiɟɛ# | *#lˈiɟ# {GOLD: >*} | *#lˈiɟ# {GOLD: >*} | *#lˈiɟ# {GOLD: >*} | *#lˈiɟ# | *#lˈiɟ# {GOLD: #lˈiɟ#}
557    | #lˌentˈɑːnioː# | *#lˌentˈɑːɲoː# | *#lˌɛntˈɑɲø# | *#ləntˈɑɲɛ# | *#ləndˈɑɲɛ# | *#ləndˈɑɲɛ# | *#lə̃ndˈãːɲ# {GOLD: >*} | *#lə̃ndˈəːɲ# {GOLD: >*} | *#ləndˈəɲ# {GOLD: >*} | *#ləndˈəɲ# | *#lənˈəɲ# {GOLD: #ləndˈɔj#}
558    | #leˈoːnem# | *#ʎˈoːne# | *#ʎˈonɛ# | *#ʎˈye̯nɛ# | *#ʎˈye̯nɛ# | *#ʎˈye̯nɛ# | *#ʎˈye̯n# {GOLD: #lˈũã̯ɾ̃#} | *#ʎˈye̯n# {GOLD: >*} | *#jˈye̯n# {GOLD: >*} | *#jˈye̯n# | *#jˈye̯n# {GOLD: #lˈua̯n#}
559    | #lˈeporem# | *#lˈepəre# | *#lˈɛprɛ# | *#lˈiprɛ# | *#lˈiprɛ# | *#lˈiprɛ# | *#lˈipr# {GOLD: >*} | *#lˈipɾ# {GOLD: >*} | *#lˈipɾ# {GOLD: >*} | *#lˈipɾ# | *#lˈipɾ# {GOLD: #lˈɛpuɾ#}
560    | #lˈeporjeːs# | *#lˈepəʎeː# | *#lˈɛpʎe# | *#lˈipʎɛ# | *#lˈipʎɛ# | *#lˈipʎɛ# | *#lˈipʎ# {GOLD: >*} | *#lˈipʎ# {GOLD: >*} | *#lˈipj# {GOLD: >*} | *#lˈipj# | *#lˈipj# {GOLD: #lˈɛpuj#}
561    | #lˈeprɑ# | *#lˈeprɑ# | *#lˈɛprɑ# | *#ljˈɛprɑ# | *#ljˈɛprɑ# | *#ljˈɛprɑ# | *#ljˈɛprə# {GOLD: >*} | *#ljˈɛpɾə# {GOLD: >*} | *#ljˈɛpɾə# {GOLD: >*} | *#ljˈɛpɾə# | *#ljˈɛpɾə# {GOLD: #lˈɛpəɾ#}
562    | #lˈiːberum# | *#lˈiːəru# | *#lˈiru# | *#lˈiru# | *#lˈiru# | *#lˈiru# | *#lˈiːr# {GOLD: >*} | *#lˈiːɾ# {GOLD: #lˈiːɾ#} | *#lˈiɾ# {GOLD: >*} | *#lˈiɾ# | *#lˈiɾ# {GOLD: #lˈiɾ#}
563    | ... | ... | ... | ... | *#lˈibɛru# | *#lˈibɛru# | *#lˈibɛr# {GOLD: >*} | *#lˈibɛɾ# {GOLD: >*} | *#lˈibɛɾ# {GOLD: >*} | *#lˈibɛɾ# | *#lˈibɛɾ# {GOLD: #lˈibəɾ#}
564    | #lˌiːberˈɑːnioː# | *#lˌiːerˈɑːɲoː# | *#lˌiɛrˈɑɲø# | *#ləərˈɑɲɛ# | *#ləərˈɑɲɛ# | *#ləərˈɑɲɛ# | *#ləərˈãːɲ# {GOLD: >*} | *#ləəɾˈəːɲ# {GOLD: >*} | *#ləəɾˈəɲ# {GOLD: >*} | *#ləəɾˈəɲ# | *#ləəɾˈəɲ# {GOLD: #liɾˈɔj#}
565    | #lˌiɡɑːtˈuːrɑ# | *#lˌiɡɑːtˈuːrɑ# | *#lˌeɡɑtˈyrɑ# | *#ləɡətˈyrɑ# | *#ləɡətˈyrɑ# | *#ləɡətˈyrɑ# | *#lɡətˈyːrə# {GOLD: >*} | *#lɡətˈyːɾə# {GOLD: >*} | *#lɡətˈyɾə# {GOLD: >*} | *#lɡətˈyɾə# | *#lɡətˈyɾə# {GOLD: #liktˈyɾə#}
566    | #lˈiːlium# | *#lˈiːʎu# | *#lˈiʎu# | *#lˈiʎu# | *#lˈiʎu# | *#lˈiʎu# | *#lˈiːʎ# {GOLD: >*} | *#lˈiːʎ# {GOLD: >*} | *#lˈij# {GOLD: >*} | *#lˈij# | *#lˈij# {GOLD: #lˈil#}
567    | #lˈiːkium# | *#lˈiːkju# | *#lˈikju# | *#lˈikju# | *#lˈicju# | *#lˈicju# | *#lˈicj# {GOLD: >*} | *#lˈicj# {GOLD: >*} | *#lˈicj# {GOLD: >*} | *#lˈicj# | *#lˈit͡ʃj# {GOLD: #lˈic#}
568    | #lˈiːmɑ# | *#lˈiːmɑ# | *#lˈimɑ# | *#lˈimɑ# | *#lˈimɑ# | *#lˈimɑ# | *#lˈĩːmə# {GOLD: >*} | *#lˈĩːmbə# {GOLD: >*} | *#lˈimbə# {GOLD: >*} | *#lˈimbə# | *#lˈimbə# {GOLD: #lˈimə#}
569    | #lˌiːmˈɑːnioː# | *#lˌiːmˈɑːɲoː# | *#lˌimˈɑɲø# | *#ləmˈɑɲɛ# | *#ləmˈɑɲɛ# | *#ləmˈɑɲɛ# | *#lə̃mˈãːɲ# {GOLD: >*} | *#lə̃mˈəːɲ# {GOLD: >*} | *#ləmˈəɲ# {GOLD: >*} | *#ləmˈəɲ# | *#ləmˈəɲ# {GOLD: #ləmˈɔj#}
570    | #lˈiːnum# | *#lˈiːnu# | *#lˈinu# | *#lˈinu# | *#lˈinu# | *#lˈinu# | *#lˈĩː# {GOLD: #lˈĩː#} | *#lˈĩː# {GOLD: >*} | *#lˈi# {GOLD: >*} | *#lˈi# | *#lˈi# {GOLD: #lˈi#}
571    | #lˈiːneɑ# | *#lˈiːɲɑ# | *#lˈiɲɑ# | *#lˈiɲɑ# | *#lˈiɲɑ# | *#lˈiɲɑ# | *#lˈĩːɲə# {GOLD: >*} | *#lˈĩːɲə# {GOLD: >*} | *#lˈiɲə# {GOLD: >*} | *#lˈiɲə# | *#lˈiɲə# {GOLD: #lˈiɲə#}
572    | #lˌippitˈuːrɑ# | *#lˌippitˈuːrɑ# | *#lˌeppetˈyrɑ# | *#ləppətˈyrɑ# | *#ləppətˈyrɑ# | *#ləppətˈyrɑ# | *#lppətˈyːrə# {GOLD: >*} | *#lppətˈyːɾə# {GOLD: >*} | *#lppətˈyɾə# {GOLD: >*} | *#lppətˈyɾə# | *#lppətˈyɾə# {GOLD: #lɛptˈyɾə#}
573    | #lˈissum# | *#lˈissu# | *#lˈessu# | *#lˈɛssu# | *#lˈɛʃʃu# | *#lˈɛʃʃu# | *#lˈɛːʃʃ# {GOLD: >*} | *#lˈɛːʃʃ# {GOLD: >*} | *#lˈɛʃʃ# {GOLD: >*} | *#lˈɛt͡ʃʃ# | *#lˈɛt͡ʃʃ# {GOLD: #lˈɛʃ#}
574    | #lˈitterɑm# | *#lˈittərɑ# | *#lˈettrɑ# | *#lˈɛttrɑ# | *#lˈɛttrɑ# | *#lˈɛttrɑ# | *#lˈɛttrə# {GOLD: >*} | *#lˈɛttɾə# {GOLD: >*} | *#lˈɛttɾə# {GOLD: >*} | *#lˈɛttɾə# | *#lˈɛttɾə# {GOLD: #lˈɛtəɾ#}
575    | #lˌuːdˈonioː# | *#lˌuːdˈoɲoː# | *#lˌyˈoɲø# | *#ləˈɔɲɛ# | *#ləˈɔɲɛ# | *#ləˈɔɲɛ# | *#lˈɔ̃ːɲ# {GOLD: #lˈuo̯j#} | *#lˈɔ̃ːɲ# {GOLD: >*} | *#lˈɔɲ# {GOLD: >*} | *#lˈɔɲ# | *#lˈɔɲ# {GOLD: #lˈua̯j#}
576    | #lˌukˈernɑm# | *#lˌukˈernɑ# | *#lˌukˈɛrnɑ# | *#ləkjˈɛrnɑ# | *#ləcjˈɛrnɑ# | *#ləcjˈɛrnɑ# | *#lcjˈɛːrnə# {GOLD: >*} | *#lcjˈɛːrə# {GOLD: >*} | *#lcjˈɛrə# {GOLD: >*} | *#lcjˈɛrə# | *#lt͡ʃjˈɛrə# {GOLD: #lucˈɛrə#}
577    | #lˈukrum# | *#lˈukru# | *#lˈukru# | *#lˈukru# | *#lˈukru# | *#lˈukru# | *#lˈukr# {GOLD: >*} | *#lˈukɾ# {GOLD: >*} | *#lˈukɾ# {GOLD: >*} | *#lˈukɾ# | *#lˈukɾ# {GOLD: #lˈukəɾ#}
578    | #lˈuktɑm# | *#lˈuktɑ# | *#lˈuktɑ# | *#lˈuktɑ# | *#lˈuftɑ# | *#lˈuftɑ# | *#lˈuːftə# {GOLD: >*} | *#lˈuːftə# {GOLD: >*} | *#lˈuftə# {GOLD: >*} | *#lˈuftə# | *#lˈuftə# {GOLD: #lˈuftə#}
579    | #lˌuktˈɑːnioː# | *#lˌuktˈɑːɲoː# | *#lˌuktˈɑɲø# | *#ləktˈɑɲɛ# | *#ləftˈɑɲɛ# | *#ləftˈɑɲɛ# | *#ləftˈãːɲ# {GOLD: >*} | *#ləftˈəːɲ# {GOLD: >*} | *#ləftˈəɲ# {GOLD: >*} | *#ləftˈəɲ# | *#ləftˈəɲ# {GOLD: #ləftˈɔj#}
580    | #lˌuktɑtˈoːrem# | *#lˌuktɑtˈoːre# | *#lˌuktɑtˈorɛ# | *#ləktətˈye̯rɛ# | *#ləftətˈye̯rɛ# | *#ləftətˈye̯rɛ# | *#ləftətˈye̯r# {GOLD: >*} | *#ləftətˈye̯ɾ# {GOLD: #lˌuftˈaɾ#} | *#ləftətˈye̯ɾ# {GOLD: >*} | *#ləftətˈye̯ɾ# | *#ləftətˈye̯ɾ# {GOLD: #luftˈaɾ#}
581    | #lˈuntrem# | *#lˈuntre# | *#lˈuntrɛ# | *#lˈyntrɛ# | *#lˈyndrɛ# | *#lˈyndrɛ# | *#lˈỹːndr# {GOLD: >*} | *#lˈỹːndɾ# {GOLD: >*} | *#lˈyndɾ# {GOLD: >*} | *#lˈyndɾ# | *#lˈynɾ# {GOLD: #lˈundəɾ#}
582    | #lˌupekkˈɑːtum# | *#lˌupekkˈɑːtu# | *#lˌupɛkkˈɑtu# | *#ləpəkkˈɑtu# | *#ləpəkkˈɑtu# | *#ləpəkkˈɑtu# | *#lpəkkˈat# {GOLD: >*} | *#lpəkkˈat# {GOLD: >*} | *#lpəkkˈat# {GOLD: #luvɡˈat#} | *#lpəkkˈat# | *#lpəkkˈat# {GOLD: #luɡˈat#}
583    | #lˌupukˈerwulum# | *#lˌupukˈerbəlːu# | *#lˌupukˈɛrblːu# | *#ləpəkjˈɛrblːu# | *#ləpəcjˈɛrblːu# | *#ləpəcjˈɛrblːu# | *#lpəcjˈɛːrblː# {GOLD: >*} | *#lpəcjˈɛːɾblˠ# {GOLD: >*} | *#lpəcjˈɛɾblˠ# {GOLD: >*} | *#lpəcjˈɛɾblˠ# | *#lpət͡ʃjˈɛɾblˠ# {GOLD: #lucˈɛɾbulˠ#}
584    | #lˈuːstrum# | *#lˈuːstru# | *#lˈystru# | *#lˈystru# | *#lˈyʃtru# | *#lˈyʃtru# | *#lˈyːʃtr# {GOLD: >*} | *#lˈyːʃtɾ# {GOLD: >*} | *#lˈyʃtɾ# {GOLD: >*} | *#lˈyt͡ʃtɾ# | *#lˈyt͡ʃtɾ# {GOLD: #lˈyʃtəɾ#}
585    | #mˈae̯strum# | *#mˈɛstru# | *#mˈɛstru# | *#mjˈɛstru# | *#mjˈɛʃtru# | *#mjˈɛʃtru# | *#mjˈɛːʃtr# {GOLD: >*} | *#mjˈɛːʃtɾ# {GOLD: >*} | *#mjˈɛʃtɾ# {GOLD: >*} | *#mjˈɛt͡ʃtɾ# | *#mjˈɛt͡ʃtɾ# {GOLD: #mjˈɛʃtəɾ#}
586    | #mˌɑɡˈiːɑ# | *#mˌɑɡˈiːɑ# | *#mˌɑɡˈiɑ# | *#məɡˈiɑ# | *#məɟˈiɑ# | *#məɟˈiɑ# | *#mɟˈiː# {GOLD: #mˌãɲɟˈiː#} | *#mɟˈiː# {GOLD: >*} | *#mɟˈi# {GOLD: >*} | *#mɟˈi# | *#mɟˈi# {GOLD: #məɲɟˈi#}
587    | #mˌɑɡisterˈɑːnioː# | *#mˌɑɡisterˈɑːɲoː# | *#mˌɑɡestɛrˈɑɲø# | *#məɡəstərˈɑɲɛ# | *#məɡəʃtərˈɑɲɛ# | *#məɡəʃtərˈɑɲɛ# | *#mɡəʃtərˈãːɲ# {GOLD: >*} | *#mɡəʃtəɾˈəːɲ# {GOLD: >*} | *#mɡəʃtəɾˈəɲ# {GOLD: >*} | *#mɡət͡ʃtəɾˈəɲ# | *#mɡət͡ʃtəɾˈəɲ# {GOLD: #maʃtɾˈɔj#}
588    | #mˌɑɡistˈerikum# | *#mˌɑɡistˈerəku# | *#mˌɑɡestˈɛrku# | *#məɡəstjˈɛrku# | *#məɡəʃ?1ˈɛrku# | *#məɡəʃ?1ˈɛrku# | *#mɡəʃ?1ˈɛːrk# {GOLD: >*} | *#mɡəʃ?1ˈɛːɾk# {GOLD: >*} | *#mɡəʃ?1ˈɛɾk# {GOLD: >*} | *#mɡət͡ʃ?1ˈɛɾk# | *#mɡət͡ʃ?1ˈɛɾk# {GOLD: #maʃtˈɛɾk#}
589    | #mˌɑiˈɑːriɑ# | *#mˌɑjˈɑːrjɑ# | *#mˌeˈɑrjɑ# | *#məˈɛrjɑ# | *#məˈɛrjɑ# | *#məˈɛrjɑ# | *#mˈɛːrɛ# {GOLD: >*} | *#mˈɛːɾɛ# {GOLD: >*} | *#mˈɛɾɛ# {GOLD: >*} | *#mˈɛɾɛ# | *#mˈɛɾɛ# {GOLD: #majˈɛɾɛ#}
590    | #mˈɑːium# | *#mˈɑːju# | *#mˈeu# | *#mˈɛu# | *#mˈɛu# | *#mˈɛu# | *#mˈɛ# {GOLD: >*} | *#mˈɛ# {GOLD: >*} | *#mˈɛ# {GOLD: >*} | *#mˈɛ# | *#mˈɛ# {GOLD: #mˈaj#}
591    | #mˌɑludiːkˈonioː# | *#mˌɑlːudiːkˈoɲoː# | *#mˌɑlːuikˈoɲø# | *#məlːəəkˈɔɲɛ# | *#məlːəəkˈɔɲɛ# | *#məlːəəkˈɔɲɛ# | *#məlːəəkˈɔ̃ːɲ# {GOLD: >*} | *#mbəlˠəəkˈɔ̃ːɲ# {GOLD: >*} | *#mbəlˠəəkˈɔɲ# {GOLD: #malˠəkˈɔɲ#} | *#mbəlˠəəkˈɔɲ# | *#mbəlˠəəkˈɔɲ# {GOLD: #malˠkˈɔj#}
592    | #mˌɑlletˈiolɑ# | *#mˌɑletˈiəlːɑ# | *#mˌɑlɛtˈelːɑ# | *#mələtˈɛlːɑ# | *#mələtˈɛlːɑ# | *#mələtˈɛlːɑ# | *#məltˈɛːlːə# {GOLD: >*} | *#mbəltˈɛːlˠə# {GOLD: >*} | *#mbəltˈɛlˠə# {GOLD: >*} | *#mbəltˈɛlˠə# | *#mbəltˈɛlˠə# {GOLD: #mat͡sˈɔlˠə#}
593    | #mˌɑllˈeolɑ# | *#mˌɑlˈeəlːɑ# | *#mˌɑlˈɛlːɑ# | *#məljˈɛlːɑ# | *#məljˈɛlːɑ# | *#məljˈɛlːɑ# | *#məljˈɛːlːə# {GOLD: >*} | *#mbəljˈɛːlˠə# {GOLD: >*} | *#mbəljˈɛlˠə# {GOLD: >*} | *#mbəljˈɛlˠə# | *#mbəljˈɛlˠə# {GOLD: #məɲˈɔlˠə#}
594    | #mˌɑllˈeːtum# | *#mˌɑlˈeːtu# | *#mˌɑlˈetu# | *#məlˈɛtu# | *#məlˈɛtu# | *#məlˈɛtu# | *#məlˈɛt# {GOLD: >*} | *#mbəlˈɛt# {GOLD: >*} | *#mbəlˈɛt# {GOLD: >*} | *#mbəlˈɛt# | *#mbəlˈɛt# {GOLD: #məlˠˈɛt#}
595    | #mˈɑlleum# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈaːlː# {GOLD: >*} | *#mˈaːlˠ# {GOLD: >*} | *#mˈalˠ# {GOLD: >*} | *#mˈalˠ# | *#mˈalˠ# {GOLD: #mˈaj#}
596    | #mˌɑlitiˈɑːnioː# | *#mˌɑʎitjˈɑːɲoː# | *#mˌɑʎetjˈɑɲø# | *#məʎətjˈɑɲɛ# | *#məʎə?1ˈɑɲɛ# | *#məʎə?1ˈɑɲɛ# | *#məʎ?1ˈãːɲ# {GOLD: >*} | *#mbəʎ?1ˈəːɲ# {GOLD: >*} | *#mbəj?1ˈəɲ# {GOLD: >*} | *#mbəj?1ˈəɲ# | *#mbəj?1ˈəɲ# {GOLD: #malt͡sˈɔj#}
597    | #mˌɑlˌɑnɡˈenioː# | *#mˌɑlːˌɑnɡˈeɲoː# | *#mˌɑlːˌɑnɡˈɛɲø# | *#məlːənɡjˈɛɲɛ# | *#məlːənɟjˈɛɲɛ# | *#məlːənɟjˈɛɲɛ# | *#məlːə̃nɟjˈɛ̃ːɲ# {GOLD: >*} | *#mbəlˠə̃nɟjˈɛ̃ːɲ# {GOLD: >*} | *#mbəlˠənɟjˈɛɲ# {GOLD: >*} | *#mbəlˠənɟjˈɛɲ# | *#mbəlˠənɟjˈɛɲ# {GOLD: #malˠəɲɟˈɛj#}
598    | #mˈɑlum# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈɑlːu# | *#mˈaːlː# {GOLD: >*} | *#mˈaːlˠ# {GOLD: >*} | *#mˈalˠ# {GOLD: >*} | *#mˈalˠ# | *#mˈalˠ# {GOLD: #mˈalˠ#}
599    | ... | ... | ... | *#mənˈɔɲɔ# | *#mənˈɔɲɔ# | *#mənˈɔɲɔ# | *#mə̃nˈɔ̃ːɲ# {GOLD: >*} | *#mbə̃ɾˈɔ̃ːɲ# {GOLD: >*} | *#mbəɾˈɔɲ# {GOLD: >*} | *#mbəɾˈɔɲ# | *#mbəɾˈɔɲ# {GOLD: #mənˈɔj#}
600    | #mˈɑnikɑm# | *#mˈɑnəkɑ# | *#mˈɑnkɑ# | *#mˈɑnkɑ# | *#mˈɑnɡɑ# | *#mˈɑnɡɑ# | *#mˈãːnɡə# {GOLD: >*} | *#mˈəːnɡə# {GOLD: >*} | *#mˈənɡə# {GOLD: >*} | *#mˈənɡə# | *#mˈənɡə# {GOLD: #mˈəŋɡə#}
601    | #mˌɑnikˈɑːnioː# | *#mˌɑnikˈɑːɲoː# | *#mˌɑnekˈɑɲø# | *#mənkˈɑɲɛ# | *#mənɡˈɑɲɛ# | *#mənɡˈɑɲɛ# | *#mə̃nɡˈãːɲ# {GOLD: >*} | *#mbə̃nɡˈəːɲ# {GOLD: >*} | *#mbənɡˈəɲ# {GOLD: >*} | *#mbənɡˈəɲ# | *#mbənɡˈəɲ# {GOLD: #məŋɡˈɔj#}
602    | #mˌɑnipulˈɑːnioː# | *#mˌɑnipulːˈɑːɲoː# | *#mˌɑnepulːˈɑɲø# | *#mənpəlːˈɑɲɛ# | *#mənpəlːˈɑɲɛ# | *#mənpəlːˈɑɲɛ# | *#mə̃npəlːˈãːɲ# {GOLD: >*} | *#mbə̃npəlˠˈəːɲ# {GOLD: >*} | *#mbənpəlˠˈəɲ# {GOLD: >*} | *#mbənpəlˠˈəɲ# | *#mbənpəlˠˈəɲ# {GOLD: #mbulˈɔj#}
603    | #mˈɑnniɑ# | *#mˈɑnɲɑ# | *#mˈɑnɲɑ# | *#mˈɑnɲɑ# | *#mˈɑnɲɑ# | *#mˈɑnɲɑ# | *#mˈãːnɲə# {GOLD: >*} | *#mˈəːnɲə# {GOLD: >*} | *#mˈənɲə# {GOLD: >*} | *#mˈənɲə# | *#mˈənɲə# {GOLD: #mˈəɲə#}
604    | #mˈɑnkum# | *#mˈɑnku# | *#mˈɑnku# | *#mˈɑnku# | *#mˈɑnɡu# | *#mˈɑnɡu# | *#mˈãːnɡ# {GOLD: >*} | *#mˈəːnɡ# {GOLD: #mˈənk#} | *#mˈənɡ# {GOLD: ...} | ... | ... {GOLD: ...}
605    | #mˈɑnkum# | *#mˈɑnku# | *#mˈɑnku# | *#mˈɑnku# | *#mˈɑnɡu# | *#mˈɑnɡu# | *#mˈãːnɡ# {GOLD: >*} | *#mˈəːnɡ# {GOLD: >*} | *#mˈənɡ# {GOLD: >*} | *#mˈənɡ# | *#mˈənɡ# {GOLD: #mˈaŋɡ#}
606    | #mˌɑnkˈɑːnioː# | *#mˌɑnkˈɑːɲoː# | *#mˌɑnkˈɑɲø# | *#mənkˈɑɲɛ# | *#mənɡˈɑɲɛ# | *#mənɡˈɑɲɛ# | *#mə̃nɡˈãːɲ# {GOLD: #mn̩ɡˈɔ̃ɲ#} | *#mbə̃nɡˈəːɲ# {GOLD: >*} | *#mbənɡˈəɲ# {GOLD: >*} | *#mbənɡˈəɲ# | *#mbənɡˈəɲ# {GOLD: #muŋɡˈɔj#}
607    | #mˈɑnkinum# | *#mˈɑnkənu# | *#mˈɑnknu# | *#mˈɑnknu# | *#mˈɑnɡnu# | *#mˈɑnɡnu# | *#mˈãːnɡn# {GOLD: >*} | *#mˈəːnɡn# {GOLD: >*} | *#mˈənɡn# {GOLD: >*} | *#mˈənɡn# | *#mˈənɡn# {GOLD: #mˈəɲɟəɾ#}
608    | #mˈɑnktum# | *#mˈɑnktu# | *#mˈɑnktu# | *#mˈɑnktu# | *#mˈɑnftu# | *#mˈɑnftu# | *#mˈãːft# {GOLD: #mˈɑ̃ːjtə#} | *#mˈəːft# {GOLD: >*} | *#mˈəft# {GOLD: >*} | *#mˈəft# | *#mˈəft# {GOLD: #mˈajt#}
609    | #mˈɑrɡinem# | *#mˈɑrɡəne# | *#mˈɑrɡnɛ# | *#mˈɛrɡnɛ# | *#mˈɛrɡnɛ# | *#mˈɛrɡnɛ# | *#mˈɛːrɡn# {GOLD: #mˈaɾɟəɾ̃ə#} | *#mˈɛːɾɡn# {GOLD: ...} | ... {GOLD: ...} | ... | ... {GOLD: ...}
610    | ... | ... | *#mˌɑrˈiɑ# | *#mərˈiɑ# | *#mərˈiɑ# | *#mərˈiɑ# | *#mərˈiː# {GOLD: >*} | *#mbəɾˈiː# {GOLD: #məɾˈiː#} | *#mbəɾˈi# {GOLD: >*} | *#mbəɾˈi# | *#mbəɾˈi# {GOLD: #məɾˈi#}
611    | ... | ... | ... | *#mərəkˈɔsu# | *#mərəkˈɔʃu# | *#mərəkˈɔʃu# | *#mərkˈɔːʃ# {GOLD: >*} | *#mbəɾkˈɔːʃ# {GOLD: >*} | *#mbəɾkˈɔʃ# {GOLD: >*} | *#mbəɾkˈɔʃ# | *#mbəɾkˈɔʃ# {GOLD: #məɾkˈɔʃ#}
612    | #mˌɑrelˈuːkium# | *#mˌɑrelːˈuːkju# | *#mˌɑrɛlːˈykju# | *#mərəlːˈykju# | *#mərəlːˈycju# | *#mərəlːˈycju# | *#mərəlːˈycj# {GOLD: >*} | *#mbəɾəlˠˈycj# {GOLD: >*} | *#mbəɾəlˠˈycj# {GOLD: #məlˈyʃ#} | *#mbəɾəlˠˈycj# | *#mbəɾəlˠˈyt͡ʃj# {GOLD: #mlˈyʃ#}
613    | #mˌɑːriːtˈɑːnioː# | *#mˌɑːriːtˈɑːɲoː# | *#mˌɑritˈɑɲø# | *#mərətˈɑɲɛ# | *#mərətˈɑɲɛ# | *#mərətˈɑɲɛ# | *#mərtˈãːɲ# {GOLD: >*} | *#mbəɾtˈəːɲ# {GOLD: >*} | *#mbəɾtˈəɲ# {GOLD: >*} | *#mbəɾtˈəɲ# | *#mbəɾtˈəɲ# {GOLD: #maɾtˈɔj#}
614    | #mˌɑːriːtˈɑːnioː# | *#mˌɑːriːtˈɑːɲoː# | *#mˌɑritˈɑɲø# | *#mərətˈɑɲɛ# | *#mərətˈɑɲɛ# | *#mərətˈɑɲɛ# | *#mərtˈãːɲ# {GOLD: >*} | *#mbəɾtˈəːɲ# {GOLD: >*} | *#mbəɾtˈəɲ# {GOLD: >*} | *#mbəɾtˈəɲ# | *#mbəɾtˈəɲ# {GOLD: #məltˈɔj#}
615    | #mˌɑːriːtˈɑːtiɑ# | *#mˌɑːriːtˈɑːtjɑ# | *#mˌɑritˈɑtjɑ# | *#mərətˈɛtjɑ# | *#mərətˈɛ?1ɑ# | *#mərətˈɛ?1ɑ# | *#mərtˈɛ?1ə# {GOLD: >*} | *#mbəɾtˈɛ?1ə# {GOLD: >*} | *#mbəɾtˈɛ?1ə# {GOLD: >*} | *#mbəɾtˈɛ?1ə# | *#mbəɾtˈɛ?1ə# {GOLD: #maɾtˈɛsə#}
616    | #mˈɑrkum# | *#mˈɑrku# | *#mˈɑrku# | *#mˈɑrku# | *#mˈɑrku# | *#mˈɑrku# | *#mˈaːrk# {GOLD: >*} | *#mˈaːɾk# {GOLD: >*} | *#mˈaɾk# {GOLD: >*} | *#mˈaɾk# | *#mˈaɾk# {GOLD: #mˈaɾk#}
617    | #mˈɑrmurem# | *#mˈɑrməre# | *#mˈɑrmrɛ# | *#mˈɛrmrɛ# | *#mˈɛrmrɛ# | *#mˈɛrmrɛ# | *#mˈɛːrmr# {GOLD: >*} | *#mˈɛːɾmɾ# {GOLD: >*} | *#mˈɛɾmɾ# {GOLD: >*} | *#mˈɛɾmɾ# | *#mˈɛɾmɾ# {GOLD: #mˈaɾmuɾ#}
618    | #mˌɑrruːkˌiːnˈeːtum# | *#mˌɑrːuːkˌiːnˈeːtu# | *#mˌɑrːykˌinˈetu# | *#mərːəkənˈɛtu# | *#mərːəkənˈɛtu# | *#mərːəkənˈɛtu# | *#mərːəkə̃nˈɛt# {GOLD: #mˌaɾciɾ̃ˈɛt#} | *#mbərəkə̃ɾˈɛt# {GOLD: ...} | ... {GOLD: ...} | ... | ... {GOLD: ...}
619    | #mˈɑːrtem# | *#mˈɑːrte# | *#mˈɑrtɛ# | *#mˈɛrtɛ# | *#mˈɛrtɛ# | *#mˈɛrtɛ# | *#mˈɛːrt# {GOLD: >*} | *#mˈɛːɾt# {GOLD: >*} | *#mˈɛɾt# {GOLD: >*} | *#mˈɛɾt# | *#mˈɛɾt# {GOLD: #mˈaɾt#}
