etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
135    | #χenˈeχtieχ# | *#χɑnˈɑːtjɑː# | *#ɑnˈɑːtjɑː# | *#ɐnˈɒːt͡ʃɑ# | *#ɐnˈɒːt͡ʃɑ# | *#ɐnˈot͡ʃɑ# | *#nˈot͡ʃa# | *#nˈɔsa# | *#nˈɔːsa# | *#nˈɔːsə# {GOLD: #ɾ̃ˈɒːt͡ʃɑ#} | *#nˈɔːsə# | *#nˈɔsə# | *#nˈɔsə# {GOLD: #ɾˈɔsə#}
136    | #χˈn̩dʰos# | *#χˈn̩dʰos# | *#ˈɑndʰuh# | *#ˈɑndʰuh# | *#ˈɑndʰʊh# | *#ˈɑndu# | *#ˈandu# | *#ˈãndu# | *#ˈãndə# | *#ˈʌ̃nd# {GOLD: #ˈãnd#} | *#ˈə̃nd# | *#ˈənd# | *#ˈənd# {GOLD: #ˈənd#}
137    | #χˈn̩dʰix# | *#χˈn̩dʰiː# | *#ˈɑndʰiː# | *#ˈɑndʰiː# | *#ˈɑndʰi# | *#ˈɑndi# | *#ˈandɪ# | *#ˈãndɪ# | *#ˈãndə# | *#ˈʌ̃nd# {GOLD: #ˈæ̃nd#} | *#ˈə̃nd# | *#ˈənd# | *#ˈənd# {GOLD: #ˈɛnd#}
138    | #χnˈer# | *#χnˈer# | *#nˈer# | *#nˈer# | *#nˈɛr# | *#nˈɛr# | *#nˈɛr# | *#nˈɛɾ# | *#nˈie̯ɾ# | *#nˈie̯ɾ# {GOLD: #ɲˈɛɾ#} | *#nˈie̯ɾ# | *#nˈie̯ɾ# | *#nˈie̯ɾ# {GOLD: #ɲˈɛɾ#}
139    | #χˈelbʰit# | *#χˈɑlbʰit# | *#ˈɑlbʰit# | *#ˈɑlbʰiːt# | *#ˈɑlbʰi# | *#ˈɑlbi# | *#ˈalbɪ# | *#ˈalbɪ# | *#ˈaːlbə# | *#ˈaːlb# {GOLD: #ˈɛlb#} | *#ˈaːlb# | *#ˈalb# | *#ˈalb# {GOLD: #ˈɛlb#}
140    | #χlˈoidos# | *#χlˈojdos# | *#lˈɑjduh# | *#lˈɑjduh# | *#lˈɑjdʊh# | *#lˈɑjdu# | *#lˈeðu# | *#lˈeðu# | *#lˈɛðə# | *#lˈɛð# {GOLD: #lˈɛð#} | *#lˈɛð# | *#lˈɛð# | *#lˈɛð# {GOLD: #lˈɛð#}
141    | #xrˈoticos# | *#xrˈoticos# | *#rˈɑtit͡suh# | *#rˈɑtət͡suh# | *#rˈɑtət͡sʊh# | *#rˈɑtθu# | *#rːˈatθu# | *#rːˈatθu# | *#rːˈatfə# | *#rˈatf# {GOLD: #rˈæθ#} | *#rˈatf# | *#rˈatf# | *#rˈatf# {GOLD: #rˈɛθ#}
142    | #χˈr̩tcos# | *#χˈr̩tcos# | *#ˈɑrtt͡suh# | *#ˈɑrtt͡suh# | *#ˈɑrtt͡sʊh# | *#ˈɑrtθu# | *#ˈarθu# | *#ˈaɾθu# | *#ˈaːɾfə# | *#ˈaːɾf# {GOLD: #ˈaɾθ#} | *#ˈaːɾf# | *#ˈaɾf# | *#ˈaɾf# {GOLD: #ˈaɾθ#}
143    | #ħˈejdʰos# | *#ħˈɑjdʰos# | *#xˈɑjdʰuh# | *#xˈɑjdʰuh# | *#xˈɑjdʰʊh# | *#xˈɑjdu# | *#xˈeðu# | *#xˈɛːðu# | *#xjˈɛːðə# | *#xjˈɛːð# {GOLD: #xˈiːð#} | *#hjˈɛːð# | *#hjˈɛð# | *#hjˈɛð# {GOLD: #hˈið#}
144    | #ħewˌi# | *#ħɑwˌi# | *#ɑwˌi# | *#ɑwˌi# | *#ɑwˌɪ# | *#ɑwˌɪ# | *#wˌɪ# | *#wˌɪ# | *#wˌɪ# | *#wˌi# {GOLD: #v#} | *#vˌi# | *#vi# | *#vi# {GOLD: #v#}
145    | #ħˈuto# | *#ħˈuto# | *#xˈutu# | *#xˈutu# | *#xˈʊtʊ# | *#xˈutu# | *#xˈutu# | *#xˈutu# | *#xˈutə# | *#xˈut# {GOLD: #hˈut#} | *#hˈut# | *#hˈut# | *#hˈut# {GOLD: #hˈut#}
146    | #ħˈeːwlos# | *#ħˈɑːwlos# | *#xˈɑːwluh# | *#xˈɒːwluh# | *#xˈɒwlʊh# | *#xˈowlu# | *#xˈolu# | *#xˈɔlu# | *#xˈuo̯lˠə# | *#xˈuo̯lˠ# {GOLD: #xˈuo̯lˠ#} | *#hˈua̯lˠ# | *#hˈua̯lˠ# | *#hˈua̯lˠ# {GOLD: #hˈua̯lˠ#}
147    | #ħˈeːwlˈm̩# | *#ħˈɑːwlˈm̩# | *#xˈɑːwlɑ# | *#xˈɒːwlɑ# | *#xˈɒwlɑ# | *#xˈowlɑ# | *#xˈola# | *#xˈɔla# | *#xˈɔːlˠa# | *#xˈɔːlˠə# {GOLD: #xˈɔlˠə#} | *#hˈɔːlˠə# | *#hˈɔlˠə# | *#hˈɔlˠə# {GOLD: #hˈɔlˠə#}
148    | #ħˈorɟʰix# | *#ħˈorɟʰiː# | *#xˈɑrd͡ziː# | *#xˈɑrd͡ziː# | *#xˈɑrd͡zi# | *#xˈɑrði# | *#xˈerðɪ# | *#xˈeɾðɪ# | *#xˈɛːɾðə# | *#xˈɛːɾð# {GOLD: #xˈæɾð#} | *#hˈɛːɾð# | *#hˈɛɾð# | *#hˈɛɾð# {GOLD: #hˈɛɾð#}
149    | #meħˈernoχ# | *#mɑħˈɑrnoː# | *#mɑˈɑrnoː# | *#mɑˈɑrnoː# | *#mɑˈɑrnu# | *#mɑˈɑrnu# | *#maˈarnu# | *#məˈaɾnu# | *#məˈaːrːə# | *#mˈaːr# {GOLD: #mˈar#} | *#mˈaːr# | *#mˈar# | *#mˈar# {GOLD: #mˈar#}
150    | #meħˈernesi# | *#mɑħˈɑrnesi# | *#mɑˈɑrneh# | *#mɑˈɑrneh# | *#mɑˈɑrnɛh# | *#mɑˈɑrnɛː# | *#maˈernɪː# | *#məˈeɾnɪː# | *#məˈɛːrːə# | *#mˈɛːr# {GOLD: #mˈær#} | *#mˈɛːr# | *#mˈɛr# | *#mˈɛr# {GOLD: #mˈɛr#}
151    | #meħˈerneti# | *#mɑħˈɑrneti# | *#mɑˈɑrnet# | *#mɑˈɑrnet# | *#mɑˈɑrnɛ# | *#mɑˈɑrnɛ# | *#maˈernɪ# | *#məˈeɾnɪ# | *#məˈɛːrːə# | *#mˈɛːr# {GOLD: #mˈær#} | *#mˈɛːr# | *#mˈɛr# | *#mˈɛr# {GOLD: #mˈɛr#}
152    | #mħˈeχrwid# | *#mħˈɑːrwid# | *#mˈɑːrwid# | *#mˈɒːriːd# | *#mˈɒːri# | *#mˈori# | *#mˈorɪ# | *#mˈɔɾɪ# | *#mˈuo̯ɾə# | *#mˈuo̯ɾ# {GOLD: #mˈuo̯ɾ#} | *#mˈua̯ɾ# | *#mˈua̯ɾ# | *#mˈua̯ɾ# {GOLD: #mˈua̯ɾ#}
153    | #kʷˈixleχ# | *#kʷˈiːlɑː# | *#t͡ʃᵝˈiːlɑː# | *#t͡ʃᵝˈiːlɑ# | *#t͡ʃᵝˈilɑ# | *#t͡ʃᵝˈilɑ# | *#t͡ʃᵝˈila# | *#sˈila# | *#sˈiːlˠa# | *#sˈiːlˠə# {GOLD: #sˈilˠə#} | *#sˈiːlˠə# | *#sˈilˠə# | *#sˈilˠə# {GOLD: #sˈilˠə#}
154    | #ˈn̩kʷixleχ# | *#ˈn̩kʷiːlɑː# | *#ˈɑt͡ʃᵝiːlɑː# | *#ˈɑt͡ʃᵝəlɑ# | *#ˈɑt͡ʃᵝəlɑ# | *#ˈɑt͡ʃᵝəlɑ# | *#ˈat͡ʃᵝəla# | *#ˈasəla# | *#ˈaːsəlˠa# | *#ˈaːsəlˠə# {GOLD: #ˈæsəlˠə#} | *#ˈaːsəlˠ# | *#ˈasəlˠ# | *#ˈasəlˠ# {GOLD: #ˈɛsəlˠ#}
155    | #kʷˈis# | *#kʷˈis# | *#t͡ʃᵝˈih# | *#t͡ʃᵝˈiːh# | *#t͡ʃᵝˈih# | *#t͡ʃᵝˈiː# | *#t͡ʃᵝˈiː# | *#sˈiː# | *#sˈiː# | *#sˈiː# {GOLD: >*} | *#sˈiː# | *#sˈi# | *#sˈi# {GOLD: #sˈɛ#}
156    | #kʷˈix# | *#kʷˈiː# | *#t͡ʃᵝˈiː# | *#t͡ʃᵝˈiː# | *#t͡ʃᵝˈi# | *#t͡ʃᵝˈi# | *#t͡ʃᵝˈi# | *#sˈi# | *#sˈi# | *#sˈi# {GOLD: >*} | *#sˈi# | *#sˈi# | *#sˈi# {GOLD: #sˈi#}
157    | #kʷˌox# | *#kʷˌoː# | *#kʷˌoː# | *#kʷˌoː# | *#kʷˌu# | *#kʷˌu# | *#kˌu# | *#kˌu# | *#kˌu# | *#kˌu# {GOLD: >*} | *#kˌu# | *#ku# | *#ku# {GOLD: #kɛ#}
158    | #kʷˌom# | *#kʷˌom# | *#kʷˌɑm# | *#kʷˌɑm# | *#kʷˌɑm# | *#kʷˌɑm# | *#kˌam# | *#kˌãm# | *#kˌã# | *#kˌʌ̃# {GOLD: #kˈãː#} | *#kˌə̃# | *#kə# | *#kə# {GOLD: #kə#}
159    | #kʷˈosio# | *#kʷˈosjo# | *#kʷˈɑhju# | *#kʷˈɑhju# | *#kʷˈɑjʊ# | *#kʷˈoju# | *#kˈou# | *#kˈɔ# | *#kˈɔ# | *#kˈɔ# {GOLD: #kˈuj#} | *#kˈɔ# | *#kˈɔ# | *#kˈɔ# {GOLD: #kˈuj#}
160    | #kʷˈossos# | *#kʷˈossos# | *#kʷˈɑssuh# | *#kʷˈɑssuh# | *#kʷˈɑssʊh# | *#kʷˈossu# | *#kˈossu# | *#kˈɔʃu# | *#kˈɔːʃə# | *#kˈɔːʃ# {GOLD: >*} | *#kˈɔːʃ# | *#kˈɔʃ# | *#kˈɔʃ# {GOLD: #kˈuʃ#}
161    | #kʷˈeχsleχ# | *#kʷˈɑːslɑː# | *#kʷˈɑːlɑː# | *#kʷˈɒːlɑ# | *#kʷˈɒːlɑ# | *#kʷˈolɑ# | *#kˈola# | *#kˈɔla# | *#kˈɔːlˠa# | *#kˈɔːlˠə# {GOLD: #kˈɔlˠə#} | *#kˈɔːlˠə# | *#kˈɔlˠə# | *#kˈɔlˠə# {GOLD: #kˈɔlˠə#}
162    | #kʷwˈettworeχ# | *#kʷwˈettworɑː# | *#kʷwˈettwɑrɑː# | *#kʷˈættɑrɑ# | *#kʷˈættɑrɑ# | *#kʷjˈattɑrɑ# | *#kˈattara# | *#kˈatɐɾa# | *#kˈatɐɾa# | *#kˈatəɾə# {GOLD: #kˈatəɾə#} | *#kˈatəɾ# | *#kˈatəɾ# | *#kˈatəɾ# {GOLD: #kˈatəɾ#}
163    | #kʷˈur# | *#kʷˈur# | *#kʷˈur# | *#kʷˈur# | *#kʷˈʊr# | *#kʷˈur# | *#kˈur# | *#kˈuɾ# | *#kˈuːɾ# | *#kˈuːɾ# {GOLD: #kˈuːɾ#} | *#kˈuːɾ# | *#kˈuɾ# | *#kˈuɾ# {GOLD: #kˈuɾ#}
164    | #kʷˈelxoχ# | *#kʷˈelxoː# | *#t͡ʃᵝˈeloː# | *#t͡ʃᵝˈeloː# | *#t͡ʃᵝˈɛlu# | *#t͡ʃᵝˈɛlu# | *#t͡ʃᵝˈɛlu# | *#sˈɛlu# | *#sˈie̯lˠə# | *#sˈie̯lˠ# {GOLD: #sˈɛːlˠ#} | *#sˈie̯lˠ# | *#sˈie̯lˠ# | *#sˈie̯lˠ# {GOLD: #sjˈɛlˠ#}
165    | #kʷˈelxet# | *#kʷˈelxet# | *#t͡ʃᵝˈelet# | *#t͡ʃᵝˈelet# | *#t͡ʃᵝˈɛlɛ# | *#t͡ʃᵝˈɛlɛ# | *#t͡ʃᵝˈɛlɪ# | *#sˈɛlɪ# | *#sˈɛːlə# | *#sˈɛːl# {GOLD: #sˈɛːlˠ#} | *#sˈɛːl# | *#sˈɛl# | *#sˈɛl# {GOLD: #sjˈɛlˠ#}
166    | #kʷˈolxeti# | *#kʷˈolxeti# | *#kʷˈɑlet# | *#kʷˈɑlet# | *#kʷˈɑlɛ# | *#kʷˈolɛ# | *#kˈolɪ# | *#kˈɔlɪ# | *#kˈɔːlˠə# | *#kˈɔːlˠ# {GOLD: #cˈɛːlˠ#} | *#kˈɔːlˠ# | *#kˈɔlˠ# | *#kˈɔlˠ# {GOLD: #cˈɛlˠ#}
167    | #kʷˌelxscˈoχmm̩# | *#kʷˌelxscˈoːmm̩# | *#t͡ʃᵝˌɑːlxˈoːmɑ# | *#t͡ʃᵝˌɒːlxˈoːmɑ# | *#t͡ʃᵝˌɒːlxˈɒːmɑ# | *#t͡ʃᵝˌolxˈomɑ# | *#t͡ʃᵝˌolxˈoma# | *#sˌɔlxˈɔ̃ma# | *#sˌɔlxˈɔ̃ma# | *#sˌɔlxˈɔ̃mə# {GOLD: #sˈulˈɛmə#} | *#sˌɔlhˈɔ̃mə# | *#sɔlhˈɔmə# | *#sɔlhˈɔmə# {GOLD: #sˈulɛm#}
168    | #kʷˈeːrsneχ# | *#kʷˈeːrsnɑː# | *#t͡ʃᵝˈɑːrnɑː# | *#t͡ʃᵝˈɒːrnɑ# | *#t͡ʃᵝˈɒːrnɑ# | *#t͡ʃᵝˈornɑ# | *#t͡ʃᵝˈorna# | *#sˈɔɾna# | *#sˈɔːrːa# | *#sˈɔːrə# {GOLD: #sˈɔrə#} | *#sˈɔːrə# | *#sˈɔrə# | *#sˈɔrə# {GOLD: #sˈɔrə#}
169    | #kʷˈr̩mis# | *#kʷˈr̩mis# | *#qrˈiːmih# | *#krˈiːmiːh# | *#krˈimih# | *#krˈimiː# | *#krˈimɪː# | *#kɾˈĩmɪː# | *#kɾˈĩmə# | *#kɾˈĩm# {GOLD: #kɾˈim#} | *#kɾˈĩm# | *#kɾˈim# | *#kɾˈim# {GOLD: #kɾˈim#}
170    | #ɡʷˈr̩xos# | *#ɡʷˈr̩xos# | *#ɡʷˈɑruh# | *#ɡʷˈɑruh# | *#ɡʷˈɑrʊh# | *#ɡʷˈoru# | *#ɡˈoru# | *#ɡˈɔɾu# | *#ɡˈuo̯ɾə# | *#ɡˈuo̯ɾ# {GOLD: #ɡˈuɾ#} | *#ɡˈua̯ɾ# | *#ɡˈua̯ɾ# | *#ɡˈua̯ɾ# {GOLD: #ɡˈuɾ#}
171    | #χˈenɡʷrxwˈesm̩# | *#χˈɑnɡʷrxwˈesm̩# | *#ˈɑnɢrwˈehɑ# | *#ˌɑnɡrˈæhɑ# | *#ˌɑŋɡrˈæɑ# | *#ˌɑŋɡrˈaɑ# | *#ˈeŋɡrˈaa# | *#ˈẽŋɡɾˈaa# | *#ˈɛ̃ŋɡɾˈaa# | *#ˈɛ̃ŋɡɾˈaː# {GOLD: #hˈɑ̃nɡɾˈa#} | *#ˈɛ̃ɲ̈ɡɾˈaː# | *#ˈɛɲ̈ɡɾa# | *#ˈɛŋɡɾa# {GOLD: #hˈəŋɡɾa#}
172    | #χˈenɡʷrxʷti# | *#χˈɑnɡʷrxʷti# | *#ˈɑnɢrɑt# | *#ˈɑnɡrɑt# | *#ˈɑŋɡrɑ# | *#ˈɑŋɡrɑ# | *#ˈaŋɡra# | *#ˈãŋɡɾa# | *#ˈaŋɡɾa# | *#ˈaŋɡɾ̩# {GOLD: #hˈɑ̃nɡɾ̩#} | *#ˈaɲ̈ɡɾ̩# | *#ˈaɲ̈ɡɾ̩# | *#ˈaŋɡəɾ# {GOLD: #hˈəŋɡəɾ#}
173    | #χˈenɡʷrxwˈesit# | *#χˈɑnɡʷrxwˈesit# | *#ˈɑnɢrwˈehit# | *#ˌɑnɡrˈehiːt# | *#ˌɑŋɡrˈɛi# | *#ˌɑŋɡrˈɛi# | *#ˈeŋɡrˈɛi# | *#ˈẽŋɡɾˈɛ# | *#ˈɛ̃ŋɡɾˈɛ# | *#ˈɛ̃ŋɡɾˈɛ# {GOLD: #hˈɑ̃nɡɾˈi#} | *#ˈɛ̃ɲ̈ɡɾˈɛ# | *#ˈɛɲ̈ɡɾɛ# | *#ˈɛŋɡɾɛ# {GOLD: #hˈəŋɡɾi#}
174    | #χˈenɡʷrxʷmos# | *#χˈɑnɡʷrxʷmos# | *#ˈɑnɢrɑmuh# | *#ˈɑnɡrɑmuh# | *#ˈɑŋɡrɑmʊh# | *#ˈɑŋɡrɑmu# | *#ˈaŋɡramu# | *#ˈãŋɡɾɐmu# | *#ˈaŋɡɾɐmə# | *#ˈaŋɡɾ̩m# {GOLD: #hˈɑ̃nɡɾəmə#} | *#ˈaɲ̈ɡɾ̩m# | *#ˈaɲ̈ɡɾ̩m# | *#ˈaŋɡəɾm# {GOLD: #hˈəŋɡɾəm#}
175    | #χˌenɡʷˈr̩xneχ# | *#χˌɑnɡʷˈr̩xnɑː# | *#ˌɑnɢrˈunɑː# | *#ˌɑnɡrˈunɑ# | *#ˌɑŋɡrˈʊnɑ# | *#ˌɑŋɡrˈunɑ# | *#əŋɡrˈuna# | *#ə̃ŋɡɾˈũna# | *#ə̃ŋɡɾˈũna# | *#ə̃ŋɡɾˈũnə# {GOLD: #hˌɑ̃nɡˈurə#} | *#ə̃ɲ̈ɡɾˈũnə# | *#ɲ̈ɡɾˈunə# | *#ŋɡɾˈunə# {GOLD: #aŋɡˈurə#}
176    | #χˌenɡʷrxnnm̩# | *#χˌɑnɡʷrxnnm̩# | *#ˌɑnɢrnnɑ# | *#ˌɑnɡrnnɑ# | *#ˌɑŋɡrnnɑ# | *#ˌɑŋɡrnːɑ# | *#əŋɡrnːa# | *#ə̃ŋɡɾnːa# | *#ə̃ŋɡrːa# | *#ə̃ŋɡɾ̩# {GOLD: #nɡrˈɑ̃nːə#} | *#ə̃ɲ̈ɡɾ̩# | *#ɲ̈ɡɾ̩# | *#ŋɡəɾ# {GOLD: #ŋɡɾˈənə#}
177    | #ɡʷˌeːrxʷnˈeχ# | *#ɡʷˌeːrxʷnˈɑː# | *#t͡ʃᵝ̬ˌɑːrˈɑnɑː# | *#t͡ʃᵝ̬ˌɒːrrˈɑnɑ# | *#t͡ʃᵝ̬ˌɒːrrˈɑnɑ# | *#t͡ʃᵝ̬ˌorrˈɑnɑ# | *#t͡ʃᵝ̬ˌorrˈana# | *#zˌɔɾɾˈãɾ̃a# | *#zˌɔrːˈãɾ̃a# | *#zˌɔrˈʌ̃ɾ̃ə# {GOLD: #zˈɔrə#} | *#zˌɔrˈə̃ɾ̃ə# | *#zɔrˈəɾə# | *#zɔrˈəɾə# {GOLD: #zˈɔrə#}
178    | #ɡʷʰˌermˈos# | *#ɡʷʰˌermˈos# | *#?0ˈermuh# | *#?0ˈermuh# | *#?0ˈɛrmʊh# | *#t͡ʃᵝ̬ˈɛrmu# | *#t͡ʃᵝ̬ˈɛrmu# | *#zjˈaɾmu# | *#zjˈaːɾmə# | *#zjˈaːɾm# {GOLD: #zjˈæɾm#} | *#zjˈaːɾm# | *#zjˈaɾm# | *#zjˈaɾm# {GOLD: #zjˈaɾm#}
179    | #ɡʷʰˌernˈos# | *#ɡʷʰˌernˈos# | *#?0ˈernuh# | *#?0ˈernuh# | *#?0ˈɛrnʊh# | *#t͡ʃᵝ̬ˈɛrnu# | *#t͡ʃᵝ̬ˈɛrnu# | *#zjˈaɾnu# | *#zjˈaːrːə# | *#zjˈaːr# {GOLD: #zjˈar#} | *#zjˈaːr# | *#zjˈar# | *#zjˈar# {GOLD: #zjˈar#}
180    | #ɡʷʰˈerneoχ# | *#ɡʷʰˈernjoː# | *#?0ˈernjoː# | *#?0ˈernjoː# | *#?0ˈɛrnju# | *#t͡ʃᵝ̬ˈɛrɲu# | *#t͡ʃᵝ̬ˈɛrɲu# | *#zjˈaɾɲu# | *#zjˈaɲə# | *#zjˈaɲ# {GOLD: #zˈie̯ɲ#} | *#zjˈaɲ# | *#zjˈaɲ# | *#zjˈaj# {GOLD: #zˈie̯j#}
181    | #xʷectˈexʷtm̩# | *#xʷoctˈoːtm̩# | *#ɑttˈoːtɑ# | *#ɑttˈoːtɑ# | *#ɑttˈoːtɑ# | *#ɑttˈøtɑ# | *#ttˈøta# | *#tˈœta# | *#tˈɛta# | *#tˈɛtə# {GOLD: #tˈɛtə#} | *#tˈɛtə# | *#tˈɛtə# | *#tˈɛtə# {GOLD: #tˈɛtə#}
182    | #xʷkʷixwˈix# | *#xʷkʷiːwˈiː# | *#t͡ʃᵝiːwˈiː# | *#t͡ʃᵝiːwˈiː# | *#t͡ʃᵝˈiwi# | *#t͡ʃᵝjˈyː# | *#t͡ʃᵝˈyː# | *#sˈyː# | *#sˈyː# | *#sˈyː# {GOLD: #sˈyː#} | *#sˈyː# | *#sˈy# | *#sˈy# {GOLD: #sˈy#}
183    | #xʷiˈoxʷsoχ# | *#xʷjˈoːsoː# | *#jˈoːhoː# | *#jˈoːhoː# | *#ɟˈoːu# | *#ɟˈøu# | *#ɟˈøu# | *#ɟˈœ# | *#ɟˈɛ# | *#ɟˈɛ# {GOLD: #ɟˈɛʃ#} | *#ɟˈɛ# | *#ɟˈɛ# | *#ɟˈɛ# {GOLD: #ɟˈɛʃ#}
184    | #xʷiˈexʷsoχ# | *#xʷjˈoːsoː# | *#jˈoːhoː# | *#jˈoːhoː# | *#ɟˈoːu# | *#ɟˈøu# | *#ɟˈøu# | *#ɟˈœ# | *#ɟˈɛ# | *#ɟˈɛ# {GOLD: #ɟˈɛʃ#} | *#ɟˈɛ# | *#ɟˈɛ# | *#ɟˈɛ# {GOLD: #ɟˈɛʃ#}
185    | #xʷˈodmeχ# | *#xʷˈodmɑː# | *#ˈɑmɑː# | *#ˈɑmɑ# | *#ˈɑmɑ# | *#ˈɑmɑ# | *#ˈama# | *#ˈãma# | *#ˈãma# | *#ˈʌ̃mə# {GOLD: #ˈãmə#} | *#ˈə̃mə# | *#ˈəmə# | *#ˈəmə# {GOLD: ...}
186    | #xʷˈedreχ# | *#xʷˈodrɑː# | *#ˈɑdrɑː# | *#ˈɑdrɑ# | *#ˈɑdrɑ# | *#ˈɑdrɑ# | *#ˈadra# | *#ˈadɾa# | *#ˈadɾa# | *#ˈadɾ̩# {GOLD: #ˈɛɾə#} | *#ˈadɾ̩# | *#ˈadɾ̩# | *#ˈadəɾ# {GOLD: #ˈɛɾə#}
187    | #xʷˈesqos# | *#xʷˈosqos# | *#ˈɑxuh# | *#ˈɑxuh# | *#ˈɑxʊh# | *#ˈɑxu# | *#ˈaxu# | *#ˈaxu# | *#ˈaxə# | *#ˈax# {GOLD: #ɦˈax#} | *#ˈah# | *#ˈah# | *#ˈah# {GOLD: #ˈah#}
188    | #xʷˈestihneχ# | *#xʷˈostiːnɑː# | *#ˈɑstiːnɑː# | *#ˈɑstənɑ# | *#ˈɑstənɑ# | *#ˈɑstənɑ# | *#ˈastɑ̃ɾ̃a# | *#ˈaʃtɐɾ̃a# | *#ˈaːʃtɐɾ̃a# | *#ˈaːʃtəɾ̃ə# {GOLD: #ˈɛʃtə̃ɾ̃a#} | *#ˈaːʃtəɾ̃# | *#ˈaʃtəɾ# | *#ˈaʃtəɾ# {GOLD: #ˈɛʃtɾa#}
189    | #xʷlˈiɢos# | *#xʷlˈiɢos# | *#lˈiɢuh# | *#lˈeɡuh# | *#lˈɛɡʊh# | *#lˈɛɡu# | *#lˈɛɡu# | *#lˈɛɡu# | *#lˈɛɡə# | *#lˈɛɡ# {GOLD: #lˈiɡ#} | *#lˈɛɡ# | *#lˈɛɡ# | *#lˈɛɡ# {GOLD: #lˈiɡ#}
190    | #xʷˈerɟʰejes# | *#xʷˈorɟʰejes# | *#ˈɑrd͡zeeh# | *#ˈɑrd͡ʒeh# | *#ˈɑrd͡ʒɛh# | *#ˈɑrd͡ʒɛː# | *#ˈard͡ʒɪː# | *#ˈaɾzɪː# | *#ˈaːɾzə# | *#ˈaːɾz# {GOLD: #hˈɛɾðɛ#} | *#ˈaːɾz# | *#ˈaɾz# | *#ˈaɾz# {GOLD: #hˈɛɾðɛ#}
191    | #xʷrˈowqsos# | *#xʷrˈowqsos# | *#rˈɑwxuh# | *#rˈɑwxuh# | *#rˈɑwxʊh# | *#rˈɑwxu# | *#rːˈawxu# | *#rːˈaːxu# | *#rːˈaːxə# | *#rˈaːx# {GOLD: >*} | *#rˈaːh# | *#rˈah# | *#rˈah# {GOLD: #rˈah#}
192    | #wˈeɟʰoχ# | *#wˈeɟʰoː# | *#wˈed͡zoː# | *#wˈed͡zoː# | *#wˈɛd͡zu# | *#wˈɛðu# | *#βˈɛðu# | *#βˈɛːðu# | *#vjˈɛːðə# | *#vjˈɛːð# {GOLD: #wˈie̯ð#} | *#vjˈɛːð# | *#vjˈɛð# | *#vjˈɛð# {GOLD: #vjˈɛð#}
193    | #wˈeɟʰesi# | *#wˈeɟʰesi# | *#wˈed͡zeh# | *#wˈed͡zeh# | *#wˈɛd͡zɛh# | *#wˈɛðɛː# | *#βˈɛðɪː# | *#βˈɛj# | *#vˈɛj# | *#vˈɛj# {GOLD: #wˈie̯ð#} | *#vˈɛj# | *#vˈɛj# | *#vˈɛj# {GOLD: #vjˈɛð#}
194    | #wˈeɟʰeti# | *#wˈeɟʰeti# | *#wˈed͡zet# | *#wˈed͡zet# | *#wˈɛd͡zɛ# | *#wˈɛðɛ# | *#βˈɛðɪ# | *#βˈɛj# | *#vˈɛj# | *#vˈɛj# {GOLD: #wˈie̯ð#} | *#vˈɛj# | *#vˈɛj# | *#vˈɛj# {GOLD: #vjˈɛð#}
195    | #xwˈeɟʰontoi# | *#xwˈeɟʰontoj# | *#wˈed͡zɑntuj# | *#wˌed͡zˈɑntuj# | *#wˌɛd͡zˈɑntʊj# | *#wˌɛðˈɑntuj# | *#βɪðˈantuj# | *#βjˈãntuj# | *#vjˈãnduj# | *#vjˈʌ̃nduj# {GOLD: #wˈie̯ðə̃nə#} | *#vjˈə̃nduj# | *#vjˈənduj# | *#vjˈənduj# {GOLD: #vjˈɛðən#}
196    | #wˈeːɟʰwˈesm̩# | *#wˈeːɟʰwˈesm̩# | *#wˈɑːd͡zwˈehɑ# | *#wˌɒːd͡zˈæhɑ# | *#wˌɒːd͡zˈæɑ# | *#wˌoðˈaɑ# | *#βˈoðˈaa# | *#βˈɔðˈaa# | *#vˈɔðˈaa# | *#vˈɔðˈaː# {GOLD: #vˈɔðˌa#} | *#vˈɔðˈaː# | *#vˈɔða# | *#vˈɔða# {GOLD: #vˈɔða#}
197    | #wˈoxineχ# | *#wˈoxinɑː# | *#wˈɑinɑː# | *#wˈɑjnɑ# | *#wˈɑjnɑ# | *#wˈɑjnɑ# | *#βˈena# | *#βˈẽɾ̃a# | *#vˈɛ̃ɾ̃a# | *#vˈɛ̃ɾ̃ə# {GOLD: #vˈɛ̃ɾ̃ə#} | *#vˈɛ̃ɾ̃ə# | *#vˈɛɾə# | *#vˈɛɾə# {GOLD: #vˈɛɾə#}
198    | #wˈebʰneoχ# | *#wˈebʰnjoː# | *#wˈebʰnjoː# | *#wˈebʰnjoː# | *#wˈɛbʰnju# | *#wˈɛbɲu# | *#βˈɛbɲu# | *#βˈɛbɲu# | *#vˈɛbɲə# | *#vˈɛmː# {GOLD: #wˈɛ̃ɲ#} | *#vˈɛm# | *#vˈɛm# | *#vˈɛm# {GOLD: #vˈɛj#}
